_id,category,image,latitude,longitude,merchant_address,merchant_name,rating,review,service_id,store_address,store_id,store_name
ObjectId(5d902687925a7de0dd36a71a),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.7815364,106.6686047,"Số 54 Ngõ 120 đường Trường Chinh, Phường Phương Mai, Quận Đống Đa, Tp. Hà Nội",Công Ty TNHH TM- DV Trà Hoàng Gia,1,74,7211472945118255576,"1081 Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",2948247181882899987,Royal  Tea 1081 Nguyễn Anh Thủ
ObjectId(5d902687925a7de0dd36a71b),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7815364,106.6686047,"Số 54 Ngõ 120 đường Trường Chinh, Phường Phương Mai, Quận Đống Đa, Tp. Hà Nội",Công Ty TNHH TM- DV Trà Hoàng Gia,2,45,7211472945118255576,"110 Trần Phú, Phường Phú La, Quận Hà Đông, Hà Nội, VIỆT NAM",2648898834798256903,Royal Tea Hồ Gươm Plaza
ObjectId(5d902687925a7de0dd36a71c),Coffee chains and Milk tea,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.7815364,106.6686047,"Số 54 Ngõ 120 đường Trường Chinh, Phường Phương Mai, Quận Đống Đa, Tp. Hà Nội",Công Ty TNHH TM- DV Trà Hoàng Gia,4,31,7211472945118255576,"19 Dương Đình Nghệ, Phường Đông Thọ, Thành phố Thanh Hóa, Thanh Hóa, VIỆT NAM",5087519937711934890,Royal Tea 19 Nơ 2 Dương Đình Nghệ
ObjectId(5d902687925a7de0dd36a71d),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.7815364,106.6686047,"110 Trần Phú, Phường Phú La, Quận Hà Đông, Hà Nội, VIỆT NAM",Royal Tea Hồ Gươm Plaza,2,41,7211472945118255576,MOMOOBGO20180510,1872003940101436287,royalteahgplaza
ObjectId(5d902687925a7de0dd36a71e),Coffee chains and Milk tea,,10.7815364,106.6686047,"190 Hòa Bình, Phường Tân Thới Hòa, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",Royal Tea 190 Hòa Bình,3,59,7211472945118255576,MOMOOBGO20180510,1872003940101436287,royaltea190hb
ObjectId(5d902687925a7de0dd36a71f),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.7815364,106.6686047,"Số 54 Ngõ 120 đường Trường Chinh, Phường Phương Mai, Quận Đống Đa, Tp. Hà Nội",Công Ty TNHH TM- DV Trà Hoàng Gia,2,94,7211472945118255576,"173 Thống Nhất, Phường Bình Thọ, Quận Thủ Đức, Thành Phố Hồ Chí Minh, VIỆT NAM",5543401508708584354,Royal Tea 173 Thống Nhất
ObjectId(5d902687925a7de0dd36a720),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.781413," 106.705594","7A/50 Thành Thái, Phường 14, Quận 10, HCM",Milano 7A/50 Thành Thái,1,61,2280554361720567768,"7A/50 Thành Thái, Phường 14, Quận 10, HCM",3522035360622516725,MILANO 7A/50 Thành Thái
ObjectId(5d902687925a7de0dd36a721),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.781413," 106.705594","7A/50 Thành Thái, Phường 14, Quận 10, HCM",MILANO 7A/50 Thành Thái,3,64,2280554361720567768,MOMOYQSU20180428,3039806707582539170,milanothanhthai1
ObjectId(5d902687925a7de0dd36a722),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.7881933,106.6991645,"72 Nguyễn Khoái, Phường 2, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH BOO GROUP,2,33,1564697347935602136,"Lầu 9 - 42 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",5637315259252860063,BOO COFFEE LẦU 9 - 42 NGUYỄN HUỆ Q1
ObjectId(5d902687925a7de0dd36a723),Mass Merchant,https://nhanlucnganhluat.vn/uploads/images/AFCBE6B2/logo/2018-09/family%20mart2.jpg,10.7881933,106.6991645,"72 Nguyễn Khoái, Phường 2, Quận 4, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH BOO GROUP,3,52,1564697347935602136,"Lầu 8 - Số 42 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",5011561505280801506,BOO COFFEE LẦU 8 - 42 NGUYỄN HUỆ
ObjectId(5d902687925a7de0dd36a724),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7881933,106.6991645,"Lầu 8 - Số 42 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",BOO COFFEE LẦU 8 - 42 NGUYỄN HUỆ,0,1,1564697347935602136,MOMOAQRH20181003,3365514458349727390,boocoffee123
ObjectId(5d902687925a7de0dd36a725),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.7881933,106.6991645,"Lầu 9 - 42 Nguyễn Huệ, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",BOO COFFEE LẦU 9 - 42 NGUYỄN HUỆ Q1,1,39,1564697347935602136,MOMOAQRH20181003,3365514458349727390,boocoffee1232
ObjectId(5d902687925a7de0dd36a73e),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.7830456,106.680083,"245/23 NGUYỄN TRÃI, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CHÈ KHÚC BẠCH ĐỖ NGỌC,4,1,6495456468943643353,MOMOHLHF20180820,4750459497536299307,chekhucbachdongoc1
ObjectId(5d902687925a7de0dd36a73f),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.7830456,106.680083,"245/23 Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CHÈ KHÚC BẠCH ĐỖ NGỌC,5,19,6495456468943643353,"245/23 NGUYỄN TRÃI, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",3634148731746449477,CHÈ KHÚC BẠCH ĐỖ NGỌC
ObjectId(5d902687925a7de0dd36a740),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.7830456,106.680083,"245/23 Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CHÈ KHÚC BẠCH ĐỖ NGỌC,4,89,6495456468943643353,"159 Bàu Cát, phường 14, Tân Bình, Hồ Chí Minh, Việt Nam",8796395723667647738,CHÈ KHÚC BẠCH ĐỖ NGỌC-BÀU CÁT
ObjectId(5d902687925a7de0dd36a741),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7830456,106.680083,"159 Bàu Cát, phường 14, Tân Bình, Hồ Chí Minh, Việt Nam",CHÈ KHÚC BẠCH ĐỖ NGỌC-BÀU CÁT,0,38,6495456468943643353,MOMOHLHF20180820,4750459497536299307,chekhucbachdn1
ObjectId(5d902687925a7de0dd36a744),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.7662152,106.6702696,"649/63 Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Công ty TNHH Cà phê Effoc,1,17,6072375905080339929,"29 Nguyễn Văn Tráng, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",24881436430224997,Effoc Coffee Nguyễn Văn Tráng
ObjectId(5d902687925a7de0dd36a745),Coffee chains and Milk tea,,10.7662152,106.6702696,"19Q Nguyễn Hữu Cảnh, Phường 19, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Nguyễn Hữu Cảnh,2,98,6072375905080339929,MOMOOSB520181029,1661393514969307934,effocnhc
ObjectId(5d902687925a7de0dd36a746),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.7662152,106.6702696,"29 Nguyễn Văn Tráng, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Nguyễn Văn Tráng,2,50,6072375905080339929,MOMOOSB520181029,1661393514969307934,effocnvt
ObjectId(5d902687925a7de0dd36a747),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7662152,106.6702696,"649/63 Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Công ty TNHH Cà phê Effoc,3,46,6072375905080339929,"691 Luỹ Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",9035572454261715763,Effoc Coffee Lũy Bán Bích
ObjectId(5d902687925a7de0dd36a748),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.7662152,106.6702696,"649/63 Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",Công ty TNHH Cà phê Effoc,2,74,6072375905080339929,"19Q Nguyễn Hữu Cảnh, Phường 19, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM",3477925903681665589,Effoc Coffee Nguyễn Hữu Cảnh
ObjectId(5d902687925a7de0dd36a749),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.7662152,106.6702696,"691 Luỹ Bán Bích, Phường Phú Thọ Hòa, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Lũy Bán Bích,0,30,6072375905080339929,MOMOOSB520181029,1661393514969307934,effoclbb
ObjectId(5d902687925a7de0dd36a74b),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.7554077,106.6882301,"Số 21A Trần Hưng Đạo, Phường Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng, VIỆT NAM",Gong Cha Hải Phòng,3,15,7517245497760836826,MOMOXWPG20181029,1592946949043299514,3012
ObjectId(5d902687925a7de0dd36a74e),Coffee chains and Milk tea,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.7976007,106.6864738,"867A  Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Công ty TNHH TM DỊCH VỤ KINH DOANH TRUNG TUYẾN,1,89,4612140123734925274,"96/3 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",6176580935961001587,Effoc Coffee Nguyễn Văn Quá
ObjectId(5d902687925a7de0dd36a74f),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.7976007,106.6864738,"111 Nguyễn Thị Kiêu, Phường Thới An, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Nguyễn Thị Kiêu,3,79,4612140123734925274,MOMOR7ZX20181029,1700428783568211204,effocntkieu
ObjectId(5d902687925a7de0dd36a750),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7976007,106.6864738,"96/3 Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Effoc Coffee Nguyễn Văn Quá,1,54,4612140123734925274,MOMOR7ZX20181029,1700428783568211204,effocnvanqua
ObjectId(5d902687925a7de0dd36a754),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.7671923,106.6905327,"45 Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",Nhà Thuốc Linh An1,3,88,2165615276945191899,MOMOS75F20181027,3922387930973317350,nhathuoclinhan1
ObjectId(5d902687925a7de0dd36a755),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.7671923,106.6905327,"45 Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",Nhà Thuốc Linh An,0,72,2165615276945191899,"45 Vũ Ngọc Phan, Phường Láng Hạ, Quận Đống Đa, Hà Nội, VIỆT NAM",3233241667921391367,Nhà Thuốc Linh An1
ObjectId(5d902687925a7de0dd36a756),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,21.031806,105.7884853,"122/1194 Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",Bánh Mỳ Ngon,1,51,8975182605351401947,"122/1194 Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",4927577315441554645,Bánh Mỳ Ngon
ObjectId(5d902687925a7de0dd36a757),Mass Merchant,,21.031806,105.7884853,"122/1194 Đường Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội, VIỆT NAM",Bánh Mỳ Ngon,1,64,8975182605351401947,MOMOEQXZ20181126,7193222498576198557,banhmyngona123
ObjectId(5d902687925a7de0dd36a758),Mass Merchant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.006284,105.821984,"678 Sư Vạn Hạnh, Phường 12, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Nhà hàng Kem Ý EisRoma,3,12,6601077103382916571,"263-265 Vành Đai Trong, Phường Bình Trị Đông, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM",2849227932210561231,Nhà Hàng Kem Ý EisRoma
ObjectId(5d902687925a7de0dd36a759),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,21.006284,105.821984,"263-265 Vành Đai Trong, Phường Bình Trị Đông, Quận Bình Tân, Thành Phố Hồ Chí Minh, VIỆT NAM",Nhà Hàng Kem Ý EisRoma,0,13,6601077103382916571,MOMOASE820180807,7992376461479478620,eisroma1234
ObjectId(5d902687925a7de0dd36a75a),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.742963,106.666691,"156 Hòa Hưng, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ĐẠI LÝ GẠO TÒA YẾN 1,2,4,1458512560686467035,MOMOBBRZ20181022,2028921068191311536,dailygaotoayen1
ObjectId(5d902687925a7de0dd36a75b),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.742963,106.666691,"156  Hòa Hưng, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ĐẠI LÝ GẠO TÒA YẾN,5,70,1458512560686467035,"156 Hòa Hưng, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",5170622827162842850,ĐẠI LÝ GẠO TÒA YẾN 1
ObjectId(5d902687925a7de0dd36a75d),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.808521,106.703402,"118/3  Triệu Quang Phục, Phường 11, Quận 5, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ DI PHÁT,3,91,8091499565413936348,"292 Điện Biên Phủ, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",2716465060552074311,Lapusa Coffee 292 Điện Biên Phủ - Quận 3
ObjectId(5d902687925a7de0dd36a75e),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.741793,106.724392,"số 54 ngõ thái thịnh 1 Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội, VIỆT NAM",Cửa Hàng Anh Hiệp,5,92,2414921363060165597,MOMOKP0O20181021,3186080224381973914,anhhiep1234
ObjectId(5d902687925a7de0dd36a75f),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14514819_LOGO-THE-PIZZA-COMPANY-500x500.jpg,10.808521,106.703402,"292 Điện Biên Phủ, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Lapusa Coffee 292 Điện Biên Phủ - Quận 3,3,57,8091499565413936348,MOMOU0SG20181229,8980148947884191076,lapusacoffee3
ObjectId(5d902687925a7de0dd36a760),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/17274498_LOGO-HIGHLANDS-500x500.jpg,10.741793,106.724392,"Số 54 Ngõ Thái Thịnh 1 Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội, VIỆT NAM",Cửa Hàng Anh Hiệp,4,71,2414921363060165597,"số 54 ngõ thái thịnh 1 Thái Thịnh, Phường Thịnh Quang, Quận Đống Đa, Hà Nội, VIỆT NAM",6733147642716436012,Cửa Hàng Anh Hiệp
ObjectId(5d902687925a7de0dd36a761),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,10.8168089,106.675862,"236A  Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",KINGDOM BEERCLUB Lê Văn Sỹ,4,66,2771574915115027933,MOMOMRE820180718,4002077801829248083,kingdomlvs
ObjectId(5d902687925a7de0dd36a762),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/15592412_LOGO-BASKINROBBIN-500x500.jpg,10.8168089,106.675862,"67-69  Phạm Viết Chánh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI NHÀ HÀNG VƯƠNG QUỐC,3,75,2771574915115027933,"236A  Lê Văn Sỹ, Phường 1, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",7455477303574695860,KINGDOM BEERCLUB Lê Văn Sỹ
ObjectId(5d902687925a7de0dd36a763),Coffee chains and Milk tea,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,10.7554077,106.6882301,"Số 21A  Trần Hưng Đạo, Phường Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng, VIỆT NAM",Chi nhánh Hải Phòng - Công ty Cổ phần Sáng tạo Ý tưởng Kinh doanh,0,88,7517245497760836826,"Số 21A Trần Hưng Đạo, Phường Hoàng Văn Thụ, Quận Hồng Bàng, Hải Phòng, VIỆT NAM",1366324859397704033,Gong Cha Hải Phòng
ObjectId(5d902687925a7de0dd36a764),Coffee chains and Milk tea,https://gigamall.com.vn/data/2019/09/17/17502307_LOGO-HOTPOT-STORY-500x500.jpg,10.7976007,106.6864738,"867A  Nguyễn Văn Quá, Phường Đông Hưng Thuận, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",Công ty TNHH TM DỊCH VỤ KINH DOANH TRUNG TUYẾN,2,91,4612140123734925274,"111 Nguyễn Thị Kiêu, Phường Thới An, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM",6503322666059212415,Effoc Coffee Nguyễn Thị Kiêu
ObjectId(5d902687925a7de0dd36a765),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,10.8168089,106.675862,"218-220 Trần Quang Khải, Phường Tân Định, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"," KINGDOM KARAOKE Trần Quang Khải",4,54,2771574915115027933,MOMOMRE820180718,4002077801829248083,kingdomtqk
ObjectId(5d902687925a7de0dd36a766),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,10.8168089,106.675862,"67-69  Phạm Viết Chánh, Phường Nguyễn Cư Trinh, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY TNHH MỘT THÀNH VIÊN THƯƠNG MẠI NHÀ HÀNG VƯƠNG QUỐC,5,31,2771574915115027933,"218-220 Trần Quang Khải, Phường Tân Định, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",5258489864063609933," KINGDOM KARAOKE Trần Quang Khải"
ObjectId(5d902687925a7de0dd36a767),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,10.755243,106.633179,"20 Ngõ 7 Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",Gà Phê,3,70,7114671607758890461,"Số 20 Ngõ 7  Thái hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",2823715092101790780,Gà Phê
ObjectId(5d902687925a7de0dd36a768),Mass Merchant,https://gigamall.com.vn/data/2019/09/17/18124154_LOGO-KFC-500x500.jpg,10.755243,106.633179,"Số 20 Ngõ 7  Thái hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",Gà Phê,4,29,7114671607758890461,MOMOHEVK20180717,9142934298371855100,gaphe20123
ObjectId(5d902687925a7de0dd36a770),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,10.778237,106.691475,"80 Bàn Cờ, Phường 3, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",Chè Ngon Mẹ Nhím,3,41,4962009386184835294,MOMOY5M120180809,3648103455783817050,chengonmenhim1
ObjectId(5d902687925a7de0dd36a771),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.777098,106.6831383,"45 Nguyễn Chí Thanh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội, VIỆT NAM",Goky 45 Nguyễn Chí Thanh,1,16,7045310851295646686,MOMOXJST20180619,7752404192254543592,goky45nct
ObjectId(5d902687925a7de0dd36a772),Mass Merchant,https://img.jamja.vn/jamja-prod/gcs_full_5767bcef6e0b496c23f865cc-2016-06-20-101928.jpg?cache=1,10.777098,106.6831383,"45 Nguyễn Chí Thanh, Phường Ngọc Khánh, Ba Đình, Hà Nội, VIỆT NAM",GOKY 45 NGUYỄN CHÍ THANH,3,91,7045310851295646686,"45 Nguyễn Chí Thanh, Phường Ngọc Khánh, Quận Ba Đình, Hà Nội, VIỆT NAM",7443389682895535126,Goky 45 Nguyễn Chí Thanh
ObjectId(5d902687925a7de0dd36a773),Mass Merchant,https://upload.wikimedia.org/wikipedia/commons/6/69/Gong_Cha_logo_20130427.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,1,8,2444871135670595807,"375-377 Nguyễn Đình Chiểu, Phường 2, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",2714013352241933358,VASCARA Nguyễn Đình Chiểu
ObjectId(5d902687925a7de0dd36a774),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,1,85,2444871135670595807,"195 LÊ VĂN VIỆT, Phường Hiệp Phú, Quận 9, Thành Phố Hồ Chí Minh, VIỆT NAM",1159007070407760545,VASCARA LÊ VĂN VIỆT
ObjectId(5d902687925a7de0dd36a775),Mass Merchant,https://gigamall.com.vn/data/2019/09/20/14182535_LOGO-STARBUCKS-500x500.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,0,24,2444871135670595807,"248 Cầu Giấy, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội, VIỆT NAM",231264255155176397,Vas Cầu Giấy
ObjectId(5d902687925a7de0dd36a776),Mass Merchant,https://i.pinimg.com/originals/04/83/d1/0483d14533e9d19e635923cdc21ee439.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,4,58,2444871135670595807,"116  PHAN ĐÌNH PHÙNG, Phường 1, Quận Phú Nhuận, Thành Phố Hồ Chí Minh, VIỆT NAM",3757543533441176109,VASCARA PHAN ĐÌNH PHÙNG
ObjectId(5d902687925a7de0dd36a777),Mass Merchant,https://gigamall.com.vn/data/2019/05/06/10385426_logo-bobapop-500x500.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,5,3,2444871135670595807,"469 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM",3775201924182296325,VASCARA LOTTE MART Q7
ObjectId(5d902687925a7de0dd36a778),Mass Merchant,http://www.thegardenmall.vn/upload/products/235324840940.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,0,66,2444871135670595807,"114 Trần Duy Hưng, Trung Hoà, Cầu Giấy, Hà Nội, Việt Nam",663452718169265714,VAS - Trần Duy Hưng
ObjectId(5d902687925a7de0dd36a779),Mass Merchant,,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,3,49,2444871135670595807,"152  Ba Cu, Phường 3, Thành phố Vũng Tàu, Bà Rịa - Vũng Tàu, VIỆT NAM",6590158566691879735,VASCARA VŨNG TÀU
ObjectId(5d902687925a7de0dd36a77a),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,0,48,2444871135670595807,"204   NGUYỄN THỊ ĐỊNH, Phường An Phú, Quận 2, Thành Phố Hồ Chí Minh, VIỆT NAM",6475514778671448594,VASCARA NGUYỄN THỊ ĐỊNH
ObjectId(5d902687925a7de0dd36a77b),Mass Merchant,http://vislogo.com.vn/upload/image/pizzanew.jpg,21.0275232,105.8402632,"96 Cao Thắng, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",CÔNG TY CỔ PHẦN THƯƠNG MẠI GLOBAL FASHION,3,13,2444871135670595807,"530 LÊ VĂN SỸ, Phường 14, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",590013406547695543,VASCARA LÊ VĂN SỸ
