SERVICE_ID,STORE_ID,MERCHANT_NAME,MERCHANT_ADDRESS,STORE_NAME,STORE_ADDRESS
4522620599497170471,1745263199192968062,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi NNKT,"106 Nguỵ Như Kon Tum, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
4522620599497170471,7886465761506030986,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi Kichi Saigon Centre,"Gian hàng L5-08B, Trung tâm mua sắm Saigon Centre, 92-94 Nam Kỳ Khởi Nghĩa, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,140948653489593188,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",ISUSHI THÁI HÀ,"Thái Hà, Láng Hạ, Đống Đa, Hà Nội, Việt Nam"
4522620599497170471,1024937981677474723,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",SUMO BBQ TÔ HIẾN THÀNH,"Tô Hiến Thành, Hai Bà Trưng, Hà Nội, Việt Nam"
4522620599497170471,5542142148462520156,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Lãnh Bình Thăng,"Số 323-325 Lãnh Binh Thăng, Phường 8, Quận 11, Thành phố Hồ Chí Minh"
4522620599497170471,8134885220132187314,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",ISUSHI TRIỆU VIỆT VƯƠNG,"Triệu Việt Vương, Hai Bà Trưng, Hà Nội, Việt Nam"
4522620599497170471,7356179993429048942,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",KICHI KICHI SỐ 1 QUANG TRUNG,"Quang Trung, Hồ Chí Minh, Việt Nam"
4522620599497170471,5383506221979859531,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Pearl Plaza Văn Thánh,"L4-02, Tầng 4 TTTM Pearl Plaza, 561A Điện Biên Phủ, Phường 25, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,3133602886223809314,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi Royal City,"B2-R2-13 Royal City, số 72A Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
4522620599497170471,3906682998900931443,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",COWBOY JACK'S TRÀNG THI,"Tràng Thi, Hoàn Kiếm, Hà Nội, Việt Nam"
4522620599497170471,6135814849089373426,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Nguyễn Đình Chiểu,"35B Nguyễn Đình Chiểu, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,183947964072192515,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi-Kichi Trung Hòa Nhân Chính,"17T5 Trung Hoà Nhân Chính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
4522620599497170471,3622224806179284913,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",MANWAH GIGA MALL,"GIGA Mall Thủ Đức, Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh, Việt Nam"
4522620599497170471,4531400213719924696,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi-Kichi Aeon Mall,"Tầng 3, AEON Mall, số 27 Cổ Linh, Phường Long Biên, Quận Long Biên, Hà Nội, VIỆT NAM"
4522620599497170471,2509141309761683147,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Saigon Centre,"Gian hàng L5-08C, TT Saigon Centre, 92-94 Nam Kỳ Khởi Nghĩa, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,644327771113234676,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Phú Mỹ Hưng,"149 - 151 Nguyễn Đức Cảnh, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,6518544047982919308,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi Kichi Lê Quý Đôn,"11 Lê Quý Đôn, Phường 6, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,1987557386560703544,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Nguyễn Ảnh Thủ,"1 C/A Nguyễn Ảnh Thủ, Phường Trung Mỹ Tây, Quận 12, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,8628277666198997020,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",MANWAH ESTELLA PALACE,"An Phú, Quận 2, Hồ Chí Minh, Việt Nam"
4522620599497170471,5690718262035534516,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",KPUB ROYAL CITY,"Khu đô thị Royal City, Thượng Đình, Thanh Xuân, Hà Nội, Việt Nam"
4522620599497170471,3288838886810834818,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi Tràng Tiền,"Gian hàng 5-04, tầng 5 TTTM Tràng Tiền Plaza, 24 Hai Bà Trưng, Phường Tràng Tiền, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
4522620599497170471,8358274717539918448,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi – Kichi Lạc Long Quân,"Toà nhà Watermark, số 395 Lạc Long Quân, Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
4522620599497170471,5625986710828665416,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi - Kichi Phạm Ngọc Thạch,"101-B Phạm Ngọc Thạch, Phường Trung Tự, Quận Đống Đa, Hà Nội, VIỆT NAM"
4522620599497170471,2897761823354649202,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",37THSTREET LOTTE LIỄU GIAI,"Lotte Center Hanoi, Liễu Giai, Cống Vị, Ba Đình, Hà Nội, Việt Nam"
4522620599497170471,722611263617947661,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",ISUSHI TRƯỜNG SƠN,"Trường Sơn, Tân Bình, Hồ Chí Minh, Việt Nam"
4522620599497170471,2149963573052788847,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House BigC,"Tầng 1 TTTM Big C Thăng Long, Số 222 Trần Duy Hưng, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
4522620599497170471,2006816798763836775,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",SUMO VẠN HẠNH MALL,"Vạn Hạnh Mall, Sư Vạn Hạnh, Phường 10, Quận 10, Hồ Chí Minh, Việt Nam"
4522620599497170471,5921534847930610751,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi – Kichi Artemis,"Tầng 5, TTTM The Artemis, Số 03 Lê Trọng Tấn, Phường Khương Mai, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
4522620599497170471,5518829103037057045,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",ASHIMA XUÂN THỦY,"Xuân Thủy, Thảo Điền, Quận 2, Hồ Chí Minh, Việt Nam"
4522620599497170471,3568000162389672887,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",K-PUB HOA ĐÀO,"Hoa Đào, Phú Nhuận, Hồ Chí Minh, Việt Nam"
4522620599497170471,3836246946102562844,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",SUMO TRUNG YÊN,"Trung Hoà, Cầu Giấy, Hà Nội, Việt Nam"
4522620599497170471,6473181752586376328,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",ASHIMA TÚ XƯƠNG,"Tú Xương, Quận 3, Hồ Chí Minh, Việt Nam"
4522620599497170471,4744261430109356297,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi-Kichi Ecolife,"60 Tố Hữu, PHƯỜNG TRUNG VĂN, Quận Nam Từ Liêm, Hà Nội, VIỆT NAM"
4522620599497170471,7075227615331560937,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Gogi House Aeon Tân Phú,"Lô F33, tầng 1 TTTM Aeon Tân Phú Celadon, 30 Bờ Bao Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,3735376100195503593,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi Kichi Sư Vạn Hạnh,"830 Sư Vạn Hạnh, Phường 3, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,1557198700514729623,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",SUMO BBQ AEON MALL LONG BIÊN,"Aeon Mall, Cổ Linh, p. Long Biên, Long Biên, Hà Nội, Việt Nam"
4522620599497170471,8096411841714429672,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",COWBOY JACK'S HOÀNG ĐẠO THÚY,"Hoàng Đạo Thúy, Trung Hòa Nhân Chính, Hà Nội, Việt Nam"
4522620599497170471,396986202798725999,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",SUMO BBQ SAVICO,"Nguyễn Văn Linh, Long Biên, Hà Nội, Việt Nam"
4522620599497170471,3219498485834076547,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi Kichi Vincom Đồng Khởi,"Tầng B3, Vincom Center, 70-72 Lê Thánh Tôn, Phường Bến Nghé, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,3993168120008303334,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi Kichi Lotte Mart Nguyễn Văn Lượng,"Lô 1F42, Tầng 1 TTTM Lotte Mart, 242 Nguyễn Văn Lượng, Phường 10, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
4522620599497170471,8062870429313418480,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi-Kichi Nguyễn Chí Thanh,"L5-08, Tầng 5, Vincom Nguyễn Chí Thanh, 54A Nguyễn Chí Thanh, P. Láng Thượng, Q. Đống Đa, Hà Nội"
4522620599497170471,2608511526131963844,Công ty Cổ phần Thương mại dịch vụ Cổng Vàng ,"Số 60 Giang Văn Minh, Phường Đội Cấn, Quận Ba Đình, Hà Nội, VIỆT NAM",Kichi Kichi Saigonres Nguyễn Xí,"L1-02A, Tầng 1, số 188 Nguyễn Xí, Phường 26, Quận Bình Thạnh, Thành Phố Hồ Chí Minh, VIỆT NAM"
6110808841565436310,4256579526879272934,Súp Cua Hoa,"106 Ô Chợ Dừa, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM",Súp Cua Hoa,"106 Ô Chợ Dừa, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
5010456923524073415,6274094893202996844,LAHA COFFEE TRẦN CAO VÂN,"11B Trần Cao Vân, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",Laha Coffee Trần Cao Vân,"11b Trần Cao Vân, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
1612603502379132058,716381865555614673,CÔNG TY TNHH TRÀ SỮA THÙY TRANG,"11B Trần Cao Vân, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",THE ALLEY TRẦN CAO VÂN,"11B Trần Cao Vân, Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
5200059340788794229,1694436949085495020,CÔNG TY TNHH MỘT THÀNH VIÊN CƠM TẤM THUẬN KIỀU,"137A-137B Thuận Kiều, Phường 4, Quận 11, Thành Phố Hồ Chí Minh, VIỆT NAM",CƠM TẤM THUẬN KIỀU,"52 Đặng Đức Thuật, Phường Tân Phong, Quận 7, Thành Phố Hồ Chí Minh, VIỆT NAM"
1161222413519607568,68583499910128016,HỘ KINH DOANH MÌ QUẢNG 3 ANH EM,"193 Cách Mạng Tháng 8, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",MÌ QUẢNG 3 ANH EM 193 CMT8,"193 Cách Mạng Tháng 8, Phường 4, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
1962645878451483174,5855958234383042798,HỘ KINH DOANH HỒ TÂY ,"20 Trần Cao Vân , Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM",BÚN CHẢ VÀ BÁNH TÔM ,"20  Trần Cao Vân , Phường Đa Kao, Quận 1, Thành Phố Hồ Chí Minh, VIỆT NAM"
1396035296797382871,5014384199474088255,Cơm Thu,"3 ngõ 121 Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM",Cơm Thu,"3 ngõ 121 Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội, VIỆT NAM"
3811078734948900116,1816428343065696983,CHI NHÁNH QUẬN 10 - CÔNG TY TNHH THƯƠNG MẠI XUẤT NHẬP KHẨU PHÚ QUỐC,"388 Nguyễn Chí Thanh , Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",Sawadee Quận 10,"388 Nguyễn Chí Thanh, Phường 5, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
7508698289722542420,1756941149758216682,ALTO COFFEE,"408 điện biên phủ, Phường 11, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ALTO COFFEE,"408 điện biên phủ, Phường 11, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
4700759708176429466,5123443073894968416,ẨM THỰC CHAY RAU CỦ QUẢ VEGETA,"684 ĐIỆN BIÊN PHỦ, Phường 10, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ẨM THỰC CHAY VEGETA,"684 ĐIỆN BIÊN PHỦ, Phường 10, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
8491476075117990270,1392074960918890910,HỘ KINH DOANH CHẢO,"72/2 Trần Quốc Toản, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",NHÀ HÀNG CHẢO,"72/2 Trần Quốc Toản, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
8491476075117990270,6058781552635888001,HỘ KINH DOANH CHẢO,"72/2 Trần Quốc Toản, Phường 8, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA 1ST TEA,"60D-60E Nguyễn Thông, Phường 9, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
6624136956482465650,4353115756936844133,CÀ PHÊ VIVA CHÍN CHÍN,"99 Đất Thánh, Phường 6, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",vivastar34dh,"34 Đông Hồ, Phường 4, Quận 8, Thành Phố Hồ Chí Minh, VIỆT NAM"
6624136956482465650,278296986407290893,CÀ PHÊ VIVA CHÍN CHÍN,"99 Đất Thánh, Phường 6, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM",vivastar99dt1,"99 Đất Thánh, Phường 6, Quận Tân Bình, Thành Phố Hồ Chí Minh, VIỆT NAM"
3402112950160040738,5136438180876128898,Quán Khói,"Ngõ 360 Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM",Quán Khói 1,"Ngõ 360 Xã Đàn, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
4730332944869925968,1271134078113387255,Chi nhánh Nghệ An - Công ty Cổ phần Sáng tạo Ý tưởng Kinh doanh,"Số 1  Lê Hồng Phong, Phường Hưng Bình, Thành phố Vinh, Nghệ An, VIỆT NAM",Gong Cha Vinh,"1 Lê Hồng Phong, Phường Hưng Bình, Thành phố Vinh, Nghệ An, VIỆT NAM"
2525273299922420160,5035885717795672555,Tào Phớ Lụa,"12c Trịnh Hoài Đức, Phường Cát Linh, Quận Đống Đa, Hà Nội, VIỆT NAM",Tào Phớ Lụa,"12c Trịnh Hoài Đức, Phường Cát Linh, Quận Đống Đa, Hà Nội, VIỆT NAM"
5994303900897369131,2890796138720495905,LEE KIM CHI COFFEE & TEA,"148/23  Lý Chính Thắng, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",LEE KIM CHI COFFEE,"148/23 Lý Chính Thắng, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
7500926462320676222,2647620499192759560,ViVa Star Coffee Bella,"163/21 Tô Hiến Thành, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",ViVa Star Coffee T.Bella,"163/21 Tô Hiến Thành, Phường 13, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
7549210150399079702,5699627690674407021,BÚN CÁ 164 Ô CHỢ DỪA,"164  Ô Chợ Dừa, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM",bunca1641,"164 Ô Chợ Dừa, Phường Ô Chợ Dừa, Quận Đống Đa, Hà Nội, VIỆT NAM"
2272495289021830529,846669361109081625,BÚN QUẬY PHÚ QUỐC,"210 Nguyễn Tri Phương, Phường 3, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",BÚN QUẬY PHÚ QUỐC - 210 NGUYỄN TRI PHƯƠNG,"210 Nguyễn Tri Phương, Phường 4, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
9107214669541149753,9128861145420543329,CÔNG TY CỔ PHẦN FC & KMEAT VIỆT NAM,"230 Phố Xá Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",FOODSTREET QUANG TRUNG,"25 Quang Trung, Phường Cửa Nam, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
9107214669541149753,1439755267700745412,CÔNG TY CỔ PHẦN FC & KMEAT VIỆT NAM,"230 Phố Xá Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",FOODHOUSE NAM KÌ KHỞI NGHĨA		," 171 Nam Kỳ Khởi Nghĩa, Phường 7, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
9107214669541149753,2397307889038573372,CÔNG TY CỔ PHẦN FC & KMEAT VIỆT NAM,"230 Phố Xá Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",FOODHOUSE HỒ ĐẮC DI,"157  Hồ Đắc Di, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM"
9107214669541149753,7683431045040284692,CÔNG TY CỔ PHẦN FC & KMEAT VIỆT NAM,"230 Phố Xá Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",FOODHOUSE NGUYỄN KIỆM,"800  Nguyễn Kiệm, Phường 3, Quận Gò Vấp, Thành Phố Hồ Chí Minh, VIỆT NAM"
9107214669541149753,448087940124939883,CÔNG TY CỔ PHẦN FC & KMEAT VIỆT NAM,"230 Phố Xá Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",FOODCENTER TRẦN PHÚ		,"85  Trần Phú, Phường Hà Cầu, Quận Hà Đông, Hà Nội, VIỆT NAM"
9107214669541149753,555489278200715436,CÔNG TY CỔ PHẦN FC & KMEAT VIỆT NAM,"230 Phố Xá Đàn, Phường Phương Liên, Quận Đống Đa, Hà Nội, VIỆT NAM",FOODHOUSE Nguyễn Tri Phương		,"230 Nguyễn Tri Phương, Phường 4, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
3739863709641733769,7461121242197455502,HỘ KINH DOANH TRÀ SỮA KUBIN,"35 Nguyễn Phúc Nguyên, Phường 10, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM",TRÀ SỮA KUBIN,"35 Nguyễn Phúc Nguyên, Phường 10, Quận 3, Thành Phố Hồ Chí Minh, VIỆT NAM"
1020517967048203191,3090192666015425768,KUP COFFEE,"495/8C Tô Hiến Thành, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",KUP COFFEE,"495/8C Tô Hiến Thành, Phường 14, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
306446194545434834,4858193748012578189,Hộ Kinh Doanh Trà Sữa T-H-E A-L-L-E-Y,"533 Nguyễn Tri Phương, Phường 8, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",The Alley 533 Nguyễn Tri Phương quận 10,"533 Nguyễn Tri Phương, Phường 8, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
5730064122938835840,1400801641304717177,SUSHI CÔ CHỦ NHỎ,"543 Nguyễn Tri Phương, Phường 8, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM",SUSHI CÔ CHỦ NHỎ 543 NGUYỄN TRI PHƯƠNG Q10,"543 Nguyễn Tri Phương, Phường 8, Quận 10, Thành Phố Hồ Chí Minh, VIỆT NAM"
6106253060430341681,1568676905209988905,Atelier Coffee Roaster,"65A Tôn Thất Thiệp , Phường Điện Biên, Quận Ba Đình, Hà Nội, VIỆT NAM",Atelier Coffee Roaster 1,"65A Tôn Thất Thiệp, Phường Điện Biên, Quận Ba Đình, Hà Nội, VIỆT NAM"
1947593774170713675,6244385435605174038,Bún Bò Huế O-Nga,"Số 104 C10 Thàng Công, Phường Thành Công, Quận Ba Đình, Hà Nội, VIỆT NAM",Bún Bò Huế O-Nga,"104 C10 Thành Công, Phường Thành Công, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,2337341286375955720,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K D22 NƠ 12 Định Công,"D22 NƠ 12 Định Công, Phường Định Công, Quận Hoàng Mai, Hà Nội, VIỆT NAM"
7435641053063427914,6939626945918454597,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 62-64 Vũ Trọng Phụng,"62-64 Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội, VIỆT NAM"
7435641053063427914,7458640835280350601,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 98 Dương Quảng Hàm,"98 Dương Quảng Hàm, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội, VIỆT NAM"
7435641053063427914,874964232583594912,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 13 Ngũ Xã,"13 Ngũ Xã, Phường Trúc Bạch, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,178280096139790716,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 16B Hàng Than,"16B Hàng Than, Phường Nguyễn Trung Trực, Quận Ba Đình, Hà Nội, VIỆT NAM"
7435641053063427914,6297277636412287302,Circle K Hà Nội,"Số 8, Phan Văn Trường, phường Dịch Vọng Hậu, quận Cầu Giấy, Hà Nội",Circle K 37 Lý Quốc Sư,"37 Lý Quốc Sư, Phường Hàng Trống, Quận Hoàn Kiếm, Hà Nội, VIỆT NAM"
